"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"1","HAL","哈里伯顿","39.940","5.80%","468055859","38.190","24.503","35968318232.36","35724766149.3","3.53%","2.67%","6.76%","46.08%","54.41%","86.21%","75.27%","石油和天然气设备和服务","37.750","40.000","38.150"
"2","SLB","斯伦贝谢","42.550","3.86%","444882606","41.330","32.234","59713890696.75","59534154050.35","2.06%","-2.59%","-0.82%","17.10%","25.48%","58.28%","42.51%","石油和天然气设备和服务","40.970","42.720","41.110"
"3","COP","康菲石油","103.050","3.09%","633562783","100.690","16.976","133558082033.85","133394228721","2.46%","-3.85%","5.03%","23.08%","40.66%","101.97%","43.92%","油气E&P","99.960","103.310","100.530"
"4","IP","国际纸业","46.700","2.91%","124766985","46.020","10.447","17507266704.6","17434472425.8","0.86%","0.82%","10.06%","-2.72%","-9.95%","-13.01%","0.40%","包装和容器","45.380","46.760","45.950"
"5","CVS","西维斯健康","106.610","2.90%","823507542","104.400","17.917","139999578651.24","139319851628.16","5.46%","-1.80%","3.03%","1.32%","27.61%","45.40%","3.90%","医疗保健计划","103.610","107.520","103.560"
"6","HD","家得宝","311.110","2.76%","1779239344","301.460","20.032","321490399193.68","321117152748.93","3.05%","0.14%","-1.79%","-19.62%","-11.47%","-0.77%","-24.58%","家居装修零售","302.750","312.290","301.280"
"7","BAX","百特国际","80.000","2.55%","339216609","77.850","31.620","40255760000","40152336240","1.81%","3.61%","4.10%","-7.15%","3.05%","-4.14%","-6.50%","医疗器械及用品","78.010","80.310","77.850"
"8","AIG","美国国际集团","63.140","2.40%","197682161","62.300","5.835","50906472264.34","50822487666.72","-1.02%","-2.08%","11.38%","3.45%","10.32%","36.11%","11.66%","保险-综合性","61.660","63.470","61.990"
"9","UXIN","优信","0.921","2.33%","650973","0.930","亏损","365988048.36","154415910.861","-7.21%","-36.48%","29.70%","-28.05%","-62.56%","-25.73%","-41.71%","互联网内容与信息","0.900","0.957","0.900"
"10","HIG","哈特福德金融","74.130","2.32%","135920185","73.020","11.197","24584979952.68","24487584622.83","2.19%","1.95%","10.72%","3.06%","4.50%","14.59%","7.96%","保险-综合性","72.450","74.480","72.370"
"11","GS","高盛","321.390","2.30%","1054758335","313.580","5.406","108605063328.3","108069811744.77","-2.67%","-4.77%","-1.72%","-17.17%","-21.44%","-2.29%","-15.49%","资本市场","314.150","323.679","313.000"
"12","WMB","威廉姆斯","34.420","2.29%","260057489","33.950","27.758","41840703866.22","41717861743.08","1.74%","1.59%","7.90%","19.44%","20.87%","54.46%","33.93%","油气中流","33.650","34.520","33.700"
"13","TGT","塔吉特","233.340","2.26%","1549493420","233.000","16.548","107900633620.5","107593699817.88","10.83%","6.74%","12.74%","4.40%","-7.29%","15.08%","1.26%","折扣店","228.190","236.070","230.620"
"14","XOM","埃克森美孚","86.840","2.10%","2157123419","85.170","16.111","366957506365.8401","364728000000","4.48%","1.92%","2.26%","23.42%","42.24%","59.89%","43.49%","油气一体化","85.050","87.210","85.170"
"15","WFC","富国银行","48.730","2.07%","1149308437","48.000","9.844","185251412819.11","185043993233","0.04%","-7.29%","0.54%","-13.21%","-0.59%","17.79%","2.02%","银行-综合性","47.740","48.885","47.930"
"16","WY","惠好","38.680","2.06%","104730140","37.940","11.146","28897720314.88","28768644419.96","1.74%","0.21%","-2.37%","-1.94%","9.37%","8.86%","-2.25%","REIT-专业","37.900","38.855","37.700"
"17","BP","英国石油","30.470","2.04%","471009802","29.920","13.602","98880268381.07","97922222018.06","2.11%","-1.87%","7.78%","-1.31%","4.82%","24.96%","15.59%","油气一体化","29.860","30.565","29.920"
"18","COF","第一资本信贷","131.760","1.89%","341937141","130.410","4.890","53451100149.84","52852807635.84","0.66%","-3.03%","1.28%","-16.71%","-21.51%","-1.23%","-8.84%","信贷服务","129.310","132.640","129.680"
"19","JPM","摩根大通","133.490","1.83%","1744598001","131.670","8.690","392429930138.54","389507236003.3401","-0.61%","-5.24%","4.34%","-20.16%","-18.77%","-9.47%","-14.56%","银行-综合性","131.090","133.900","131.490"
"20","T","AT&T","24.140","1.73%","1328610704","23.670","8.746","172915574761.24","172149211571.7","0.67%","1.26%","4.10%","-8.73%","-2.76%","-14.00%","0.12%","电信业务","23.730","24.240","23.540"
"21","C","花旗集团","50.880","1.70%","1366009826","49.840","5.017","100966272000","100715335656","-2.77%","-10.33%","-6.06%","-23.78%","-27.87%","-28.13%","-15.08%","银行-综合性","50.030","51.300","49.830"
"22","CVX","雪佛龙","169.930","1.69%","1832576203","167.050","20.875","333889009685.87","318736416499.13","3.48%","0.37%","-0.57%","34.86%","58.54%","70.90%","46.33%","油气一体化","167.100","171.095","167.020"
"23","UNH","联合健康","545.960","1.68%","2172103762","539.000","30.196","513693297750.16","510913717663.32","6.51%","6.42%","13.07%","15.59%","29.38%","47.31%","9.05%","医疗保健计划","536.950","548.970","538.100"
"24","VZ","Verizon","53.530","1.63%","1324864543","52.730","10.062","224826000000","221359348059.46","3.96%","5.66%","2.15%","1.37%","5.64%","-2.75%","5.53%","电信业务","52.670","53.680","52.500"
"25","GM","通用汽车","39.350","1.63%","869497107","38.350","5.873","57176389610.95","54317817242.5","-8.40%","-9.85%","-5.20%","-35.52%","-30.83%","-32.71%","-32.88%","汽车制造商","38.720","40.050","38.169"
"26","RF","地区金融","20.750","1.62%","160800092","20.610","8.333","19445782280.5","19397739577.25","-3.35%","-11.48%","-5.29%","-15.62%","-6.64%","0.77%","-4.09%","银行-区域","20.420","20.910","20.345"
"27","MET","大都会人寿","70.610","1.52%","208838850","70.120","9.659","58258774808.84","49067152728.35","0.16%","-0.95%","9.98%","5.15%","9.88%","15.95%","13.79%","保险-人寿保险","69.550","71.150","69.770"
"28","TRV","旅行者财产险集团","184.860","1.52%","206565131","183.740","12.757","44643825317.52","44473162935.24","-0.21%","-1.54%","6.41%","14.03%","22.26%","21.60%","18.80%","保险-财产和意外伤害","182.090","185.220","182.160"
"29","CTSH","高知特","88.960","1.31%","213581951","87.610","21.965","46662618298.88","46555199098.88","-1.17%","-2.79%","1.04%","1.32%","13.44%","13.37%","0.57%","信息技术处","87.810","89.315","87.130"
